src/components/checkout/total-billing-details.test.tsx	no-explicit-any-in-tests	2
src/components/forms/DiscountFormFields.test.tsx	no-explicit-any-in-tests	6
src/components/forms/EditDiscountModal.test.tsx	no-explicit-any-in-tests	6
src/components/forms/EditPriceModal.test.tsx	no-explicit-any-in-tests	6
src/db/authenticatedTransaction.rls.test.ts	no-explicit-any-in-tests	4
src/db/createZodSchemas.db.test.ts	no-explicit-any-in-tests	73
src/db/databaseAuthentication.db.test.ts	no-explicit-any-in-tests	33
src/db/ledgerManager/billingPeriodTransitionLedgerCommand/grantEntitlementUsageCredits.db.test.ts	no-explicit-any-in-tests	2
src/db/ledgerManager/billingPeriodTransitionLedgerCommand/index.db.test.ts	no-explicit-any-in-tests	9
src/db/schema/discounts.unit.test.ts	no-explicit-any-in-tests	1
src/db/tableMethods/featureMethods.db.test.ts	no-explicit-any-in-tests	7
src/db/tableMethods/pricingModelMethods.db.test.ts	no-explicit-any-in-tests	4
src/db/tableMethods/subscriptionItemFeatureMethods.db.test.ts	no-explicit-any-in-tests	10
src/db/tableUtils.db.test.ts	no-explicit-any-in-tests	7
src/server/routers/customerBillingPortalRouter.rls.test.ts	no-explicit-any-in-tests	6
src/server/routers/pricingModelsAndPricesRouter.rls.test.ts	no-explicit-any-in-tests	21
src/server/swagger.db.test.ts	no-explicit-any-in-tests	2
src/subscriptions/billingRunHelpers.db.test.ts	no-explicit-any-in-tests	2
src/subscriptions/createSubscription/payGo.flow.db.test.ts	no-explicit-any-in-tests	1
src/subscriptions/createSubscription/singleFreeSubscription.db.test.ts	no-explicit-any-in-tests	4
src/subscriptions/processBillingRunPaymentIntents.stripe.test.ts	no-explicit-any-in-tests	1
src/subscriptions/renewsProperty.db.test.ts	no-explicit-any-in-tests	4
src/utils/billing-dashboard/analytics-upgrade.db.test.ts	no-explicit-any-in-tests	1
src/utils/bookkeeping.db.test.ts	no-explicit-any-in-tests	1
src/utils/bookkeeping/customerBilling.db.test.ts	no-explicit-any-in-tests	3
src/utils/bookkeeping/processPaymentIntentStatusUpdated.stripe.test.ts	no-explicit-any-in-tests	36
src/utils/bookkeeping/processSetupIntent.db.test.ts	no-explicit-any-in-tests	3
src/utils/bookkeeping/processSetupIntent.upgrade-comprehensive.db.test.ts	no-explicit-any-in-tests	2
src/utils/bookkeeping/processSetupIntent.upgrade.db.test.ts	no-explicit-any-in-tests	2
src/utils/email/sendEmail.db.test.ts	no-explicit-any-in-tests	1
src/utils/paymentHelpers.stripe.test.ts	no-explicit-any-in-tests	3
src/utils/pricingModels/diffing.unit.test.ts	no-explicit-any-in-tests	7
src/utils/pricingModels/setupSchemas.unit.test.ts	no-explicit-any-in-tests	1
src/utils/validateImmutableFields.db.test.ts	no-explicit-any-in-tests	2
